match_id,date,season,batting_team,bowling_team,toss_winner,toss_decision,venue,city,player_of_match,match_won_by,win_outcome,result_type
1426283,2024-04-28,2024,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,WG Jacks,Royal Challengers Bengaluru,9 wickets,
1426284,2024-04-28,2024,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,RD Gaikwad,Chennai Super Kings,78 runs,
1426285,2024-04-29,2024,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,"Eden Gardens, Kolkata",Kolkata,CV Varun,Kolkata Knight Riders,7 wickets,
1426286,2024-04-30,2024,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,MP Stoinis,Lucknow Super Giants,4 wickets,
1426287,2024-05-01,2024,Chennai Super Kings,Punjab Kings,Punjab Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Harpreet Brar,Punjab Kings,7 wickets,
1426288,2024-05-02,2024,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,B Kumar,Sunrisers Hyderabad,1 runs,
1426289,2024-05-03,2024,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,VR Iyer,Kolkata Knight Riders,24 runs,
1426290,2024-05-04,2024,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Mohammed Siraj,Royal Challengers Bengaluru,4 wickets,
1426291,2024-05-05,2024,Chennai Super Kings,Punjab Kings,Punjab Kings,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,RA Jadeja,Chennai Super Kings,28 runs,
1426292,2024-05-05,2024,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,SP Narine,Kolkata Knight Riders,98 runs,
1426293,2024-05-06,2024,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,SA Yadav,Mumbai Indians,7 wickets,
1426294,2024-05-07,2024,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,"Arun Jaitley Stadium, Delhi",Delhi,Kuldeep Yadav,Delhi Capitals,20 runs,
1426295,2024-05-08,2024,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,TM Head,Sunrisers Hyderabad,10 wickets,
1426296,2024-05-09,2024,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,V Kohli,Royal Challengers Bengaluru,60 runs,
1426297,2024-05-10,2024,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Shubman Gill,Gujarat Titans,35 runs,
1426298,2024-05-11,2024,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,"Eden Gardens, Kolkata",Kolkata,CV Varun,Kolkata Knight Riders,18 runs,
1426299,2024-05-12,2024,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Simarjeet Singh,Chennai Super Kings,5 wickets,
1426300,2024-05-12,2024,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,C Green,Royal Challengers Bengaluru,47 runs,
1426302,2024-05-14,2024,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,"Arun Jaitley Stadium, Delhi",Delhi,I Sharma,Delhi Capitals,19 runs,
1426303,2024-05-15,2024,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,"Barsapara Cricket Stadium, Guwahati",Guwahati,SM Curran,Punjab Kings,5 wickets,
1426305,2024-05-17,2024,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,N Pooran,Lucknow Super Giants,18 runs,
1426306,2024-05-18,2024,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,F du Plessis,Royal Challengers Bengaluru,27 runs,
1426307,2024-05-19,2024,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Abhishek Sharma,Sunrisers Hyderabad,4 wickets,
1426309,2024-05-21,2024,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,MA Starc,Kolkata Knight Riders,8 wickets,
1426310,2024-05-22,2024,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,R Ashwin,Rajasthan Royals,4 wickets,
1426311,2024-05-24,2024,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Shahbaz Ahmed,Sunrisers Hyderabad,36 runs,
1426312,2024-05-26,2024,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,MA Starc,Kolkata Knight Riders,8 wickets,
1473438,2025-03-22,2025,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,KH Pandya,Royal Challengers Bengaluru,7 wickets,
1473439,2025-03-23,2025,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Ishan Kishan,Sunrisers Hyderabad,44 runs,
1473440,2025-03-23,2025,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Noor Ahmad,Chennai Super Kings,4 wickets,
1473441,2025-03-24,2025,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Ashutosh Sharma,Delhi Capitals,1 wickets,
1473442,2025-03-25,2025,Punjab Kings,Gujarat Titans,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,SS Iyer,Punjab Kings,11 runs,
1473443,2025-03-26,2025,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,"Barsapara Cricket Stadium, Guwahati",Guwahati,Q de Kock,Kolkata Knight Riders,8 wickets,
1473444,2025-03-27,2025,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,SN Thakur,Lucknow Super Giants,5 wickets,
1473445,2025-03-28,2025,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,RM Patidar,Royal Challengers Bengaluru,50 runs,
1473446,2025-03-29,2025,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,M Prasidh Krishna,Gujarat Titans,36 runs,
1473447,2025-03-30,2025,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,MA Starc,Delhi Capitals,7 wickets,
1473448,2025-03-30,2025,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,"Barsapara Cricket Stadium, Guwahati",Guwahati,N Rana,Rajasthan Royals,6 runs,
1473449,2025-03-31,2025,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,Ashwani Kumar,Mumbai Indians,8 wickets,
1473450,2025-04-01,2025,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,P Simran Singh,Punjab Kings,8 wickets,
1473451,2025-04-02,2025,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Mohammed Siraj,Gujarat Titans,8 wickets,
1473452,2025-04-03,2025,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Eden Gardens, Kolkata",Kolkata,VG Arora,Kolkata Knight Riders,80 runs,
1473453,2025-04-04,2025,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,DS Rathi,Lucknow Super Giants,12 runs,
1473454,2025-04-05,2025,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,KL Rahul,Delhi Capitals,25 runs,
1473455,2025-04-05,2025,Rajasthan Royals,Punjab Kings,Punjab Kings,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,JC Archer,Rajasthan Royals,50 runs,
1473456,2025-04-08,2025,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Kolkata,N Pooran,Lucknow Super Giants,4 runs,
1473457,2025-04-06,2025,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Mohammed Siraj,Gujarat Titans,7 wickets,
1473458,2025-04-07,2025,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,RM Patidar,Royal Challengers Bengaluru,12 runs,
1473459,2025-04-08,2025,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Priyansh Arya,Punjab Kings,18 runs,
1473460,2025-04-09,2025,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,B Sai Sudharsan,Gujarat Titans,58 runs,
1473461,2025-04-10,2025,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,KL Rahul,Delhi Capitals,6 wickets,
1473462,2025-04-11,2025,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,SP Narine,Kolkata Knight Riders,8 wickets,
1473463,2025-04-12,2025,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,AK Markram,Lucknow Super Giants,6 wickets,
1473464,2025-04-12,2025,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Abhishek Sharma,Sunrisers Hyderabad,8 wickets,
1473465,2025-04-13,2025,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Sawai Mansingh Stadium, Jaipur",Jaipur,PD Salt,Royal Challengers Bengaluru,9 wickets,
1473466,2025-04-13,2025,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Delhi,KV Sharma,Mumbai Indians,12 runs,
1473467,2025-04-14,2025,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,MS Dhoni,Chennai Super Kings,5 wickets,
1473468,2025-04-15,2025,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,YS Chahal,Punjab Kings,16 runs,
1473469,2025-04-16,2025,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,"Arun Jaitley Stadium, Delhi",Delhi,MA Starc,Unknown,,tie
1473470,2025-04-17,2025,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,WG Jacks,Mumbai Indians,4 wickets,
1473471,2025-04-18,2025,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,TH David,Punjab Kings,5 wickets,
1473472,2025-04-19,2025,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,JC Buttler,Gujarat Titans,7 wickets,
1473473,2025-04-19,2025,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,Avesh Khan,Lucknow Super Giants,2 runs,
1473474,2025-04-20,2025,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,V Kohli,Royal Challengers Bengaluru,7 wickets,
1473475,2025-04-20,2025,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,RG Sharma,Mumbai Indians,9 wickets,
1473476,2025-04-21,2025,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Kolkata,Shubman Gill,Gujarat Titans,39 runs,
1473477,2025-04-22,2025,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Mukesh Kumar,Delhi Capitals,8 wickets,
1473478,2025-04-23,2025,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,TA Boult,Mumbai Indians,7 wickets,
1473479,2025-04-24,2025,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,JR Hazlewood,Royal Challengers Bengaluru,11 runs,
1473480,2025-04-25,2025,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,HV Patel,Sunrisers Hyderabad,5 wickets,
1473481,2025-04-26,2025,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,"Eden Gardens, Kolkata",Kolkata,Unknown,Unknown,,no result
1473482,2025-04-27,2025,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,"Wankhede Stadium, Mumbai",Mumbai,WG Jacks,Mumbai Indians,54 runs,
1473483,2025-04-27,2025,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Arun Jaitley Stadium, Delhi",Delhi,KH Pandya,Royal Challengers Bengaluru,6 wickets,
1473484,2025-04-28,2025,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,"Sawai Mansingh Stadium, Jaipur",Jaipur,V Suryavanshi,Rajasthan Royals,8 wickets,
1473485,2025-04-29,2025,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Delhi,SP Narine,Kolkata Knight Riders,14 runs,
1473486,2025-04-30,2025,Chennai Super Kings,Punjab Kings,Punjab Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,SS Iyer,Punjab Kings,4 wickets,
1473487,2025-05-01,2025,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,"Sawai Mansingh Stadium, Jaipur",Jaipur,RD Rickelton,Mumbai Indians,100 runs,
1473488,2025-05-02,2025,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,M Prasidh Krishna,Gujarat Titans,38 runs,
1473489,2025-05-03,2025,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,R Shepherd,Royal Challengers Bengaluru,2 runs,
1473490,2025-05-04,2025,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,"Eden Gardens, Kolkata",Kolkata,AD Russell,Kolkata Knight Riders,1 runs,
1473491,2025-05-04,2025,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,P Simran Singh,Punjab Kings,37 runs,
1473492,2025-05-05,2025,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Unknown,Unknown,,no result
1473493,2025-05-06,2025,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Mumbai,Shubman Gill,Gujarat Titans,3 wickets,
1473494,2025-05-07,2025,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,"Eden Gardens, Kolkata",Kolkata,Noor Ahmad,Chennai Super Kings,2 wickets,
1473495,2025-05-08,2025,Punjab Kings,Delhi Capitals,Punjab Kings,bat,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Unknown,Unknown,,no result
1473497,2025-05-18,2025,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,"Sawai Mansingh Stadium, Jaipur",Jaipur,Harpreet Brar,Punjab Kings,10 runs,
1473498,2025-05-18,2025,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,"Arun Jaitley Stadium, Delhi",Delhi,B Sai Sudharsan,Gujarat Titans,10 wickets,
1473499,2025-05-19,2025,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Abhishek Sharma,Sunrisers Hyderabad,6 wickets,
1473500,2025-05-20,2025,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,"Arun Jaitley Stadium, Delhi",Delhi,Akash Madhwal,Rajasthan Royals,6 wickets,
1473501,2025-05-21,2025,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,SA Yadav,Mumbai Indians,59 runs,
1473502,2025-05-22,2025,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,MR Marsh,Lucknow Super Giants,33 runs,
1473503,2025-05-23,2025,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Ishan Kishan,Sunrisers Hyderabad,42 runs,
1473504,2025-05-25,2025,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,D Brevis,Chennai Super Kings,83 runs,
1473505,2025-05-25,2025,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,"Arun Jaitley Stadium, Delhi",Delhi,H Klaasen,Sunrisers Hyderabad,110 runs,
1473506,2025-05-26,2025,Mumbai Indians,Punjab Kings,Punjab Kings,field,"Sawai Mansingh Stadium, Jaipur",Jaipur,JP Inglis,Punjab Kings,7 wickets,
1473507,2025-05-27,2025,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,JM Sharma,Royal Challengers Bengaluru,6 wickets,
1473508,2025-05-29,2025,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",New Chandigarh,Suyash Sharma,Royal Challengers Bengaluru,8 wickets,
1473509,2025-05-30,2025,Mumbai Indians,Gujarat Titans,Mumbai Indians,bat,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,RG Sharma,Mumbai Indians,20 runs,
1473510,2025-06-01,2025,Mumbai Indians,Punjab Kings,Punjab Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,SS Iyer,Punjab Kings,5 wickets,
1473511,2025-06-03,2025,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,KH Pandya,Royal Challengers Bengaluru,6 runs,
1485779,2025-05-24,2025,Punjab Kings,Delhi Capitals,Delhi Capitals,field,"Sawai Mansingh Stadium, Jaipur",Jaipur,Sameer Rizvi,Delhi Capitals,6 wickets,
1527674,2026-03-28,2026,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,JA Duffy,Royal Challengers Bengaluru,6 wickets,
1527675,2026-03-29,2026,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,SN Thakur,Mumbai Indians,6 wickets,
1527676,2026-03-30,2026,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,"Barsapara Cricket Stadium, Guwahati",Guwahati,N Burger,Rajasthan Royals,8 wickets,
1527677,2026-03-31,2026,Gujarat Titans,Punjab Kings,Punjab Kings,field,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,C Connolly,Punjab Kings,3 wickets,
1527678,2026-04-01,2026,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sameer Rizvi,Delhi Capitals,6 wickets,
1527679,2026-04-02,2026,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Kolkata,Nithish Kumar Reddy,Sunrisers Hyderabad,65 runs,
1527680,2026-04-03,2026,Chennai Super Kings,Punjab Kings,Punjab Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Priyansh Arya,Punjab Kings,5 wickets,
1527681,2026-04-04,2026,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Delhi,Sameer Rizvi,Delhi Capitals,6 wickets,
1527682,2026-04-04,2026,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Ravi Bishnoi,Rajasthan Royals,6 runs,
1527683,2026-04-05,2026,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Mohammed Shami,Lucknow Super Giants,5 wickets,
1527684,2026-04-05,2026,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,TH David,Royal Challengers Bengaluru,43 runs,
1527685,2026-04-06,2026,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,"Eden Gardens, Kolkata",Kolkata,Unknown,Unknown,,no result
1527686,2026-04-07,2026,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,"Barsapara Cricket Stadium, Guwahati",Guwahati,YBK Jaiswal,Rajasthan Royals,27 runs,
1527687,2026-04-08,2026,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Delhi,Rashid Khan,Gujarat Titans,1 runs,
1527688,2026-04-09,2026,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,"Eden Gardens, Kolkata",Kolkata,MD Choudhary,Lucknow Super Giants,3 wickets,
1527689,2026-04-10,2026,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,"Barsapara Cricket Stadium, Guwahati",Guwahati,V Suryavanshi,Rajasthan Royals,6 wickets,
1527690,2026-04-11,2026,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,SS Iyer,Punjab Kings,6 wickets,
1527691,2026-04-11,2026,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,SV Samson,Chennai Super Kings,23 runs,
1527692,2026-04-12,2026,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,M Prasidh Krishna,Gujarat Titans,7 wickets,
1527693,2026-04-12,2026,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,PD Salt,Royal Challengers Bengaluru,18 runs,
1529264,2026-04-13,2026,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,PP Hinge,Sunrisers Hyderabad,57 runs,
1529265,2026-04-14,2026,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Noor Ahmad,Chennai Super Kings,32 runs,
1529266,2026-04-15,2026,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,JR Hazlewood,Royal Challengers Bengaluru,5 wickets,
1529267,2026-04-16,2026,Mumbai Indians,Punjab Kings,Punjab Kings,field,"Wankhede Stadium, Mumbai",Mumbai,Arshdeep Singh,Punjab Kings,7 wickets,
